Rank,Metagenome ID,Study,Ecosystem subtype,Latitude,Longitude,Rel. abundance (mean),Rel. abundance (SD),N valid ratios,Tier
18,3300052984,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909403,-107.028214,0.015,0.002,12,low
19,3300025121,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.534762,-107.782602,0.016,0.003,12,low
20,3300052989,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.016,0.003,12,low
21,3300002727,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.534762,-107.782602,0.019,0.008,12,low
22,3300025073,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.534762,-107.782602,0.031,0.009,12,low
23,3300052974,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.035,0.005,12,low
24,3300002118,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.037,0.008,12,low
25,3300053050,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.043,0.005,12,low
26,3300003342,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.534762,-107.782602,0.043,0.008,12,low
27,3300053060,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909403,-107.028214,0.044,0.007,12,low
28,3300025107,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.534762,-107.782602,0.048,0.004,12,low
29,3300025117,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.534762,-107.782602,0.049,0.015,12,low
30,3300052985,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909403,-107.028214,0.049,0.007,12,low
31,3300052970,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.049,0.008,12,low
32,3300024308,"Subsurface microbial communities from deep shales in Ohio and West Virginia, USA",Rock core/Sediment,35.7,-98.594,0.076,0.013,12,low
33,3300002223,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.534762,-107.782602,0.089,0.011,12,low
34,3300021064,"Subsurface microbial communities from deep shales in Ohio and West Virginia, USA",Rock core/Sediment,38.96,-106.99,0.094,0.017,12,low
35,3300025119,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.095,0.016,12,low
36,3300052976,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.096,0.013,12,low
37,3300055271,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.101,0.018,12,low
38,3300002460,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.534762,-107.782602,0.101,0.018,12,low
39,3300031934,Microbial communities from the deep biosphere,Sediment,-16.64175,-172.200017,0.106,0.028,12,low
40,3300052982,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.11,0.019,12,low
41,3300002530,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.534762,-107.782602,0.112,0.022,12,low
42,3300052979,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.113,0.013,12,low
43,3300053052,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.114,0.014,12,low
44,3300052967,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.119,0.018,12,low
45,3300025001,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.122,0.018,12,low
46,3300028027,"Subsurface microbial communities from deep shales in Ohio and West Virginia, USA",Rock core/Sediment,39.6017,-79.9761,0.122,0.03,12,low
47,3300052971,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.128,0.019,12,low
48,3300025146,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.133,0.018,12,low
49,3300025002,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.133,0.019,12,low
50,3300052988,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.151,0.023,12,low
51,3300002149,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.154,0.027,12,low
52,3300025314,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.171,0.019,12,low
53,3300059839,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909403,-107.028214,0.184,0.024,12,low
54,3300059840,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909403,-107.028214,0.191,0.023,12,low
55,3300025174,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.193,0.023,12,low
56,3300025165,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.196,0.023,12,low
57,3300053047,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.196,0.026,12,low
58,3300032148,"Deep subsurface sediment microbial communities from Tonga Trench, Pacific Ocean",Sediment,-16.64175,-172.200017,0.196,0.047,12,low
59,3300025164,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.198,0.027,12,low
60,3300053059,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909403,-107.028214,0.206,0.025,12,low
61,3300002124,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.213,0.029,12,low
62,3300044771,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,0.244,0.033,12,low
63,3300025160,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.245,0.022,12,low
64,3300025312,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.251,0.031,12,low
65,3300002123,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.256,0.033,12,low
66,3300002485,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.534762,-107.782602,0.261,0.043,12,low
67,3300002122,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.267,0.042,12,low
68,3300002503,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.534762,-107.782602,0.277,0.052,12,low
69,3300044502,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,0.278,0.035,12,low
70,3300002121,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.281,0.039,12,low
71,3300052975,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.285,0.05,12,low
72,3300025289,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.285,0.035,12,low
73,3300024239,"Subsurface microbial communities from deep shales in Ohio and West Virginia, USA",Rock core/Sediment,35.7,-98.594,0.292,0.028,12,low
74,3300025155,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.308,0.035,12,low
75,3300025318,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.312,0.034,12,low
76,3300025319,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.312,0.037,12,low
77,3300028025,"Subsurface microbial communities from deep shales in Ohio and West Virginia, USA",Rock core/Sediment,39.6017,-79.9761,0.315,0.099,12,low
78,3300025159,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.315,0.039,12,low
79,3300025167,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.338,0.038,12,low
80,3300021063,"Subsurface microbial communities from deep shales in Ohio and West Virginia, USA",Rock core/Sediment,38.96,-106.99,0.339,0.056,12,low
81,3300025313,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.534762,-107.782602,0.344,0.041,12,low
82,3300052973,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.345,0.027,12,low
83,3300002407,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.352,0.064,12,low
84,3300024241,"Subsurface microbial communities from deep shales in Ohio and West Virginia, USA",Rock core/Sediment,38.96,-106.99,0.352,0.11,12,low
85,3300002243,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.359,0.048,12,low
86,3300052987,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.36,0.027,12,low
87,3300061222,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909403,-107.028214,0.369,0.019,12,low
88,3300002120,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.374,0.063,12,low
89,3300053031,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.394,0.025,12,low
90,3300025324,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.396,0.042,12,low
91,3300025322,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.534762,-107.782602,0.404,0.046,12,low
92,3300053030,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.41,0.035,12,low
93,3300053056,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.411,0.026,12,low
94,3300052981,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.413,0.03,12,low
95,3300044760,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,0.421,0.051,12,low
96,3300044786,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,0.421,0.046,12,low
97,3300025327,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.43,0.041,12,low
98,3300025325,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.445,0.047,12,low
99,3300044514,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,0.454,0.045,12,low
100,3300044782,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,0.461,0.066,12,low
101,3300052980,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.462,0.052,12,low
102,3300052978,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.463,0.04,12,low
103,3300044774,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,0.467,0.062,12,low
104,3300044495,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,0.47,0.074,12,low
105,3300053067,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.47,0.031,12,low
106,3300044781,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,0.478,0.058,12,low
107,3300044501,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,0.495,0.062,12,low
108,3300053058,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909403,-107.028214,0.495,0.036,12,low
109,3300053073,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.517,0.036,12,low
110,3300044467,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,0.526,0.059,12,low
111,3300044773,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,0.528,0.061,12,low
112,3300044762,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,0.532,0.058,12,low
113,3300053046,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.544,0.045,12,low
114,3300052992,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909403,-107.028214,0.546,0.035,12,low
115,3300044499,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,0.551,0.067,12,low
116,3300052977,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.554,0.037,12,low
117,3300053049,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.557,0.045,12,low
118,3300044761,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,0.579,0.071,12,low
119,3300028033,"Subsurface microbial communities from deep shales in Ohio and West Virginia, USA",Rock core/Sediment,39.6017,-79.9761,0.591,0.078,12,low
120,3300025326,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.604,0.062,12,low
121,3300052991,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909403,-107.028214,0.619,0.039,12,low
122,3300053057,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.635,0.042,12,low
123,3300044768,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,0.635,0.107,12,low
124,3300046116,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,0.659,0.108,12,low
125,3300044460,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,0.698,0.099,12,low
126,3300053069,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.701,0.036,12,low
127,3300001195,Hydrocarbon resource environments microbial communities from Canada and USA,Sediment,56.04,-118.13,0.708,0.247,12,low
128,3300052972,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.721,0.067,12,low
129,3300052990,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909403,-107.028214,0.734,0.046,12,low
130,3300052986,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909403,-107.028214,0.739,0.091,12,low
131,3300044783,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,0.74,0.087,12,low
132,3300021055,"Subsurface microbial communities from deep shales in Ohio and West Virginia, USA",Rock core/Sediment,38.96,-106.99,0.741,0.183,12,low
133,3300053054,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909403,-107.028214,0.773,0.048,12,low
134,3300021051,"Subsurface microbial communities from deep shales in Ohio and West Virginia, USA",Rock core/Sediment,38.96,-106.99,0.783,0.15,12,low
135,3300055280,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.783,0.056,12,low
136,3300001197,Hydrocarbon resource environments microbial communities from Canada and USA,Sediment,56.04,-118.13,0.789,0.212,12,low
137,3300044257,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,0.82,0.12,12,low
138,3300044465,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,0.825,0.099,12,low
139,3300032141,"Deep subsurface sediment microbial communities from Tonga Trench, Pacific Ocean",Sediment,-16.64175,-172.200017,0.833,0.236,6,low
140,3300053068,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.836,0.053,12,low
141,3300052969,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.849,0.066,12,low
142,3300053072,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.865,0.06,12,low
143,3300052983,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909403,-107.028214,0.88,0.055,12,low
144,3300001190,Hydrocarbon resource environments microbial communities from Canada and USA,Sediment,56.04,-118.13,0.9,0.2,10,low
145,3300053051,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,0.901,0.065,12,low
146,3300053055,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909403,-107.028214,0.925,0.046,12,low
147,3300005147,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,0.987,0.221,12,low
148,3300053053,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909403,-107.028214,1.005,0.097,12,medium
149,3300026857,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.01,0.358,12,medium
150,3300044758,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.027,0.166,12,medium
151,3300044462,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.028,0.156,12,medium
152,3300026843,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.036,0.214,12,medium
153,3300001196,Hydrocarbon resource environments microbial communities from Canada and USA,Sediment,56.04,-118.13,1.038,0.352,12,medium
154,3300044466,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.052,0.137,12,medium
155,3300053048,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,1.062,0.071,12,medium
156,3300044785,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.065,0.097,12,medium
157,3300044464,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.072,0.144,12,medium
158,3300052968,"Sediment microbial communities from uranium-contaminated floodplain near Riverton, Wyoming, United States",Sediment,38.909671,-107.028642,1.093,0.116,12,medium
159,3300044775,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.103,0.099,12,medium
160,3300044788,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.106,0.108,12,medium
161,3300026870,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.165,0.4,12,medium
162,3300005173,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.178,0.276,12,medium
163,3300024304,"Subsurface microbial communities from deep shales in Ohio and West Virginia, USA",Rock core/Sediment,38.96,-106.99,1.203,0.227,12,medium
164,3300005160,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.242,0.464,12,medium
165,3300005148,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.255,0.33,12,medium
166,3300044463,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.26,0.155,12,medium
167,3300044772,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.26,0.153,12,medium
168,3300026886,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.275,0.264,12,medium
169,3300044258,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.284,0.163,12,medium
170,3300044500,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.342,0.166,12,medium
171,3300044776,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.421,0.13,12,medium
172,3300044763,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.458,0.17,12,medium
173,3300005158,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.472,0.287,12,medium
174,3300044789,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.473,0.174,12,medium
175,3300044787,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.482,0.195,12,medium
176,3300027523,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.483,0.262,12,medium
177,3300044769,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.513,0.194,12,medium
178,3300044461,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.523,0.21,12,medium
179,3300044757,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.532,0.21,12,medium
180,3300026894,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.546,0.495,12,medium
181,3300005105,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.552,0.298,12,medium
182,3300044770,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.56,0.163,12,medium
183,3300005103,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.584,0.513,12,medium
184,3300005185,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.59,0.414,12,medium
185,3300044497,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.603,0.257,12,medium
186,3300026891,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.622,0.334,12,medium
187,3300005159,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.648,0.41,12,medium
188,3300027401,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.651,0.375,12,medium
189,3300026844,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.691,0.785,12,medium
190,3300005104,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.693,0.384,12,medium
191,3300044498,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.7,0.182,12,medium
192,3300005146,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.723,0.413,12,medium
193,3300026995,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.724,0.351,12,medium
194,3300044109,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.734,0.278,12,medium
195,3300044784,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.755,0.218,12,medium
196,3300005161,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.757,0.466,12,medium
197,3300005169,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.777,0.347,12,medium
198,3300026912,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.78,0.495,12,medium
199,3300026850,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.816,0.431,12,medium
200,3300027560,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.848,0.26,12,medium
201,3300044496,"Sediment microbial communities from East River floodplain, Colorado, United States",Sediment,38.9229,-106.9499,1.854,0.248,12,medium
202,3300026846,"Soil and rhizosphere microbial communities from Centre INRS-Institut Armand-Frappier, Laval, Canada",Rock core/Sediment,45.54,-73.72,1.887,0.627,12,medium
